"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
8264,"2021-06","5598e4059-9221-f0aa-3532-86d74c94d584","ITA","N.PESCE VOLANTE","2021-01-06 12:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247091090,NA,"INUG","2017-10-30 00:45:20","2025-07-20 23:59:16",0.37,6,"3","12G2"
8265,"2021-07","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",2.05,7,"3","12G2"
8270,"2021-07","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",17.84,7,"3","12G1"
8283,"2021-07","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",1.02,7,"3","17F8"
8291,"2021-07","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",1.91,7,"3","13G0"
8326,"2021-06","bcdc0dac8-8699-2496-8587-0dfd5c9b2b24","ITA","CARMELA FIGLIA","2021-01-04 01:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063630,NA,"IJQO","2013-05-14 17:39:58","2025-07-20 23:59:34",1.02,6,"3","16G0"
8340,"2021-08","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",11.92,8,"3","16F9"
8344,"2021-06","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",3.66,6,"3","14G0"
8351,"2021-08","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",21.11,8,"3","15G0"
8356,"2021-07","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",1.21,7,"3","13G1"
8357,"2021-07","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",1.98,7,"3","14G0"
8364,"2021-07","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",5.88,7,"3","13G1"
8376,"2021-06","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",3.03,6,"3","12G1"
8387,"2021-07","6007013ff-f824-fc2f-7ae1-97f789dcaedc","ITA","CHIMERA","2021-01-07 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247206670,NA,"IMFF2","2014-05-31 07:03:57","2025-07-18 12:09:42",0.54,7,"3","16F8"
8392,"2021-06","04ff09a54-46f9-8bb8-286a-3ddbb403c72f","ITA","N SAN SILVESTRE","2021-06-28 21:00:00","2021-10-30 05:00:00","TRAWLERS","FISHING",247148880,NA,"INER","2021-05-27 17:32:02","2025-07-20 23:59:23",0.26,6,"3","14G0"
8402,"2021-07","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",2.76,7,"3","13G0"
8403,"2021-06","ff20b1344-4a7e-17fa-8157-251efb07d8a0","ITA","SAVERIO_P","2021-01-04 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247080330,NA,"IMCC","2014-11-19 00:16:04","2024-04-04 15:32:38",1.7,6,"3","11G2"
8406,"2021-07","e805685ad-d03d-bf5e-ec01-0e7c15b976af","ITA","FRECCIA","2021-02-24 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068070,NA,"INKZ","2013-06-04 00:41:26","2025-07-20 23:56:22",1.67,7,"3","13G1"
8408,"2021-07","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",17.07,7,"3","13G0"
8414,"2021-06","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",1.68,6,"3","12G1"
8421,"2021-06","328120e10-0326-9ee3-a03c-d0deb4331086","ITA","ANGELA MADRE","2021-01-13 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068110,NA,"IJTB","2013-07-15 00:48:54","2025-07-20 23:55:21",4.91,6,"3","13G0"
8429,"2021-07","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",2.06,7,"3","14G0"
8432,"2021-08","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",3.07,8,"3","12G1"
8435,"2021-08","beb9ae3d4-4062-d7b2-0c1f-a066626a3eeb","ITA","N.VITTORIO-FILIPPO","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247044920,NA,"IOPF","2014-05-26 04:21:13","2025-07-18 16:55:41",35.4,8,"3","17F9"
8446,"2021-07","268292ae9-906d-53a3-efd6-1cf0bea578d1","ITA","F/V PATRIZIA","2021-01-05 07:00:00","2021-12-28 12:00:00","TRAWLERS","FISHING",247042850,NA,"INGP","2014-05-05 06:13:15","2025-07-18 17:31:43",144.19,7,"3","16F7"
8450,"2021-08","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",18.92,8,"3","14G0"
8460,"2021-06","6bac13758-80eb-fe27-6aa0-ba303dd40dcd","ITA","ARDITO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247044930,NA,NA,"2016-05-27 05:42:14","2025-07-18 14:36:46",29.99,6,"3","17F9"
8461,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",3.44,6,"3","12G1"
8462,"2021-07","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",9.06,7,"3","13G1"
8474,"2021-07","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",13.95,7,"3","13G1"
8479,"2021-06","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",4.89,6,"3","12G2"
8506,"2021-07","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",7.2,7,"3","13G0"
8511,"2021-08","8192beb12-29f2-e59a-3478-db9108161c25","ITA","TEQUILA","2021-01-07 05:00:00","2021-12-23 10:00:00","TRAWLERS","FISHING",247092290,NA,"IPSA","2013-04-13 12:36:56","2025-07-19 07:50:12",5.27,8,"3","11G2"
8516,"2021-08","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",0.61,8,"3","12G1"
8523,"2021-08","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",3.32,8,"3","11G2"
8532,"2021-08","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",2.34,8,"3","11G2"
8543,"2021-07","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",1.02,7,"3","13G0"
8552,"2021-08","f635cedc2-25d7-4640-1891-f9df2f2f6df7","ITA","IMPERO ROMANO","2021-04-15 12:00:00","2021-12-29 09:00:00","TRAWLERS","FISHING",247094320,NA,"ISTZ","2018-10-09 07:19:45","2025-07-16 15:42:05",1.29,8,"3","12G2"
8554,"2021-06","d5f5aec47-7734-278a-8d1e-4cabed0e54b7","ITA","ANNA M","2021-06-14 08:00:00","2021-06-18 13:00:00","TRAWLERS","FISHING",247103220,NA,"IIPX2","2019-11-05 13:05:10","2021-06-19 09:40:05",5.98,6,"3","17F9"
8556,"2021-08","f635cedc2-25d7-4640-1891-f9df2f2f6df7","ITA","IMPERO ROMANO","2021-04-15 12:00:00","2021-12-29 09:00:00","TRAWLERS","FISHING",247094320,NA,"ISTZ","2018-10-09 07:19:45","2025-07-16 15:42:05",9.95,8,"3","12G1"
8574,"2021-08","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",0.33,8,"3","13G1"
8587,"2021-07","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",1.06,7,"3","12G2"
8596,"2021-06","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",0.27,6,"3","13G0"
8598,"2021-07","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",3.25,7,"3","13G0"
8608,"2021-07","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",20.85,7,"3","14G0"
8615,"2021-06","d5f5aec47-7734-278a-8d1e-4cabed0e54b7","ITA","ANNA M","2021-06-14 08:00:00","2021-06-18 13:00:00","TRAWLERS","FISHING",247103220,NA,"IIPX2","2019-11-05 13:05:10","2021-06-19 09:40:05",2.71,6,"3","16F9"
8635,"2021-07","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",1.06,7,"3","13G0"
8644,"2021-07","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",27.61,7,"3","12G2"
8652,"2021-08","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",25.63,8,"3","16G0"
8658,"2021-07","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",4.72,7,"3","12G1"
8663,"2021-06","497c391b6-6ba9-4595-83ed-68fe74ed0958","ITA","PRIMO","2021-01-15 06:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247042630,NA,"IRXU","2014-06-23 04:20:40","2025-07-02 14:43:10",1.93,6,"3","13G0"
8670,"2021-06","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",7.54,6,"3","11F9"
8678,"2021-07","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",49.27,7,"3","13G0"
8702,"2021-07","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",1.92,7,"3","13G1"
8704,"2021-08","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",31.73,8,"3","15G0"
8711,"2021-08","a39b3015f-f21e-6757-9ce4-84ad87e94dca","ITA","SS ANNUNZIATA","2021-01-04 03:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099790,NA,"IKQO","2013-04-10 02:25:03","2025-07-18 12:29:21",6.95,8,"3","12G1"
8714,"2021-07","328120e10-0326-9ee3-a03c-d0deb4331086","ITA","ANGELA MADRE","2021-01-13 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068110,NA,"IJTB","2013-07-15 00:48:54","2025-07-20 23:55:21",1.76,7,"3","13G0"
8717,"2021-07","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",2.39,7,"3","13G0"
8721,"2021-06","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",1.02,6,"3","12G1"
8726,"2021-07","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",24.85,7,"3","12G2"
8727,"2021-06","497c391b6-6ba9-4595-83ed-68fe74ed0958","ITA","PRIMO","2021-01-15 06:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247042630,NA,"IRXU","2014-06-23 04:20:40","2025-07-02 14:43:10",5.82,6,"3","13G1"
8730,"2021-06","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",2.06,6,"3","12G1"
8739,"2021-08","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",10.46,8,"3","13G1"
8744,"2021-06","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",20,6,"3","13G0"
8749,"2021-06","e909a1b2b-b249-6838-00bb-98745d331769","ITA",NA,"2021-04-02 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247061694,NA,NA,"2020-03-30 23:10:19","2023-07-12 04:46:30",5.05,6,"3","16G0"
8754,"2021-07","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",2.35,7,"3","14G0"
8773,"2021-07","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",47.61,7,"3","13G1"
8781,"2021-08","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",7.89,8,"3","12G1"
8795,"2021-07","cc89b303a-a3f0-1f51-f817-5be1b3ee5f81","ITA","IL GIOVANNUCCIO","2021-01-14 08:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045080,NA,NA,"2020-12-17 10:00:06","2025-07-17 06:20:43",1,7,"3","17F9"
8798,"2021-07","cc89b303a-a3f0-1f51-f817-5be1b3ee5f81","ITA","IL GIOVANNUCCIO","2021-01-14 08:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045080,NA,NA,"2020-12-17 10:00:06","2025-07-17 06:20:43",1.08,7,"3","17F9"
8817,"2021-08","e909a1b2b-b249-6838-00bb-98745d331769","ITA",NA,"2021-04-02 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247061694,NA,NA,"2020-03-30 23:10:19","2023-07-12 04:46:30",1.1,8,"3","16F9"
8827,"2021-06","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",2.13,6,"3","12G2"
8845,"2021-06","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",1.14,6,"3","14G0"
8846,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",0.85,8,"3","13G0"
8850,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",2.24,8,"3","12G0"
8852,"2021-08","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",2.14,8,"3","12G2"
8858,"2021-08","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",1.68,8,"3","13G0"
8865,"2021-07","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",1.58,7,"3","13G1"
8880,"2021-06","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",5.33,6,"3","13G0"
8881,"2021-06","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",4.55,6,"3","11G2"
8886,"2021-06","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",74.41,6,"3","15G0"
8889,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",49.94,8,"3","13G0"
8892,"2021-08","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",4.93,8,"3","14G0"
8900,"2021-08","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",10.59,8,"3","14G0"
8907,"2021-08","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",64.9,8,"3","14G0"
8919,"2021-07","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",2.35,7,"3","13G1"
8922,"2021-08","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",1.05,8,"3","12G2"
8923,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",6.32,8,"3","13F9"
8924,"2021-07","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",34.66,7,"3","17F9"
8929,"2021-08","4595bd1f2-2254-4f41-bf7b-5b956222a1f6","ITA","FORTUNATA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099810,NA,"INBS","2013-05-20 07:30:39","2025-07-18 11:30:32",34.38,8,"3","12G1"
8940,"2021-08","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",13.59,8,"3","14G0"
8944,"2021-08","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",16.62,8,"3","13G0"
8952,"2021-08","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",7.66,8,"3","13G0"
8953,"2021-07","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",18.42,7,"3","17F9"
8975,"2021-08","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",52.56,8,"3","13G1"
8988,"2021-07","fd7b02175-538c-125e-7d04-399cdce31466","ITA","MARE BLU","2021-01-04 02:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065080,NA,NA,"2013-06-24 00:40:18","2024-08-16 10:02:30",93.25,7,"3","14G0"
8989,"2021-08","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",13.72,8,"3","13G0"
8990,"2021-06","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",7.42,6,"3","13G0"
8995,"2021-06","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.02,6,"3","13G0"
