"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
20016,"2021-03","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",2.62,3,"2","1401:130:3"
20020,"2021-03","a39b3015f-f21e-6757-9ce4-84ad87e94dca","ITA","SS ANNUNZIATA","2021-01-04 03:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099790,NA,"IKQO","2013-04-10 02:25:03","2025-07-18 12:29:21",1.11,3,"2","1401:111:4"
20024,"2021-03","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",2.09,3,"2","1401:130:3"
20026,"2021-03","eb7ba4542-21a3-7c0d-607c-6d09d5218877","ITA","S. FERMINA","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094310,NA,"IIIL","2013-05-17 05:04:21","2025-07-16 14:29:29",5.99,3,"2","1401:121:1"
20028,"2021-04","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",15.17,4,"2","1400:249:1"
20032,"2021-04","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",18.33,4,"2","1401:111:4"
20034,"2021-04","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",21.24,4,"2","1400:249:1"
20057,"2021-05","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",8.05,5,"2","1401:120:4"
20065,"2021-04","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",44.56,4,"2","1401:120:2"
20083,"2021-03","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",12.96,3,"2","1401:130:1"
20091,"2021-04","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",4.04,4,"2","1401:112:3"
20098,"2021-03","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",3.58,3,"2","1401:120:4"
20106,"2021-03","5598e4059-9221-f0aa-3532-86d74c94d584","ITA","N.PESCE VOLANTE","2021-01-06 12:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247091090,NA,"INUG","2017-10-30 00:45:20","2025-07-20 23:59:16",52.78,3,"2","1401:112:2"
20115,"2021-03","d46892919-9b39-b5fa-9159-20fa2a85e3df","ITA","ARINA MADRE","2021-01-06 10:00:00","2021-12-23 10:00:00","TRAWLERS","FISHING",247045120,NA,NA,"2018-07-23 16:21:17","2025-07-04 12:23:15",0.65,3,"2","1400:249:1"
20121,"2021-03","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",1.05,3,"2","1401:111:3"
20122,"2021-05","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",2.72,5,"2","1401:120:2"
20138,"2021-05","beb9ae3d4-4062-d7b2-0c1f-a066626a3eeb","ITA","N.VITTORIO-FILIPPO","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247044920,NA,"IOPF","2014-05-26 04:21:13","2025-07-18 16:55:41",1.08,5,"2","1400:239:3"
20143,"2021-03","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",4.94,3,"2","1401:111:4"
20149,"2021-03","be5c6b579-9cb0-e419-057f-c03c6ae6572c","ITA","DOLENTE LUCA","2021-01-04 05:00:00","2021-12-28 13:00:00","TRAWLERS","FISHING",247092780,NA,"ITVK","2013-04-21 22:24:26","2025-07-20 23:59:33",2.07,3,"2","1401:111:4"
20156,"2021-04","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",12.72,4,"2","1400:239:2"
20174,"2021-03","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",1.85,3,"2","1401:120:3"
20182,"2021-03","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",23.98,3,"2","1401:120:4"
20183,"2021-03","898bfd541-1611-3e35-93d7-e1bfbe13d026","ITA","MP NUOVA LUCIA","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247892860,NA,"IIJN","2019-12-13 15:03:32","2025-07-18 13:23:11",29.29,3,"2","1401:112:3"
20187,"2021-05","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",14.3,5,"2","1401:121:1"
20190,"2021-03","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",0.91,3,"2","1401:120:4"
20192,"2021-05","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",2.41,5,"2","1401:111:4"
20200,"2021-03","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",2.39,3,"2","1401:120:4"
20208,"2021-03","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",0.46,3,"2","1401:121:1"
20221,"2021-05","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",28.94,5,"2","1401:111:4"
20224,"2021-05","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",19.58,5,"2","1401:112:1"
20224,"2021-05","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",19.58,5,"2","1401:112:2"
20224,"2021-05","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",19.58,5,"2","1401:112:3"
20224,"2021-05","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",19.58,5,"2","1401:112:4"
20225,"2021-03","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",6.41,3,"2","1401:121:1"
20227,"2021-03","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",45.42,3,"2","1401:120:2"
20229,"2021-04","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",21.57,4,"2","1401:111:4"
20231,"2021-05","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",16.4,5,"2","1400:249:1"
20244,"2021-03","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",4.22,3,"2","1401:120:1"
20250,"2021-03","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",4.89,3,"2","1400:237:4"
20252,"2021-05","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",2.4,5,"2","1401:130:1"
20254,"2021-03","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",80.9,3,"2","1401:120:4"
20264,"2021-03","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",4.4,3,"2","1401:120:1"
20270,"2021-04","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",18.27,4,"2","1401:112:3"
20282,"2021-04","be5c6b579-9cb0-e419-057f-c03c6ae6572c","ITA","DOLENTE LUCA","2021-01-04 05:00:00","2021-12-28 13:00:00","TRAWLERS","FISHING",247092780,NA,"ITVK","2013-04-21 22:24:26","2025-07-20 23:59:33",11.61,4,"2","1401:111:4"
20284,"2021-04","7485509a5-5caf-a8e8-9c6c-5fee55de0c70","ITA","SGIUSEPPE","2021-01-04 05:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247045180,NA,"IKDO","2014-05-29 04:02:34","2025-07-18 14:01:25",41.53,4,"2","1400:249:2"
20291,"2021-05","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",1.09,5,"2","1401:111:4"
20296,"2021-05","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",2,5,"2","1401:112:1"
20308,"2021-04","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",1.3,4,"2","1401:112:1"
20320,"2021-03","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",6.48,3,"2","1401:120:1"
20324,"2021-04","fd7b02175-538c-125e-7d04-399cdce31466","ITA","MARE BLU","2021-01-04 02:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065080,NA,NA,"2013-06-24 00:40:18","2024-08-16 10:02:30",2.78,4,"2","1401:120:3"
20331,"2021-04","fd7b02175-538c-125e-7d04-399cdce31466","ITA","MARE BLU","2021-01-04 02:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065080,NA,NA,"2013-06-24 00:40:18","2024-08-16 10:02:30",4.65,4,"2","1401:120:4"
20345,"2021-05","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",6.8,5,"2","1401:112:3"
20357,"2021-03","6864b1d44-4742-773e-b0f5-df3370c94bf4","ITA","M/P PALMA II","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247063320,NA,"INLQ","2020-12-14 16:35:33","2025-07-18 14:03:05",4.88,3,"2","1400:249:1"
20359,"2021-05","f635cedc2-25d7-4640-1891-f9df2f2f6df7","ITA","IMPERO ROMANO","2021-04-15 12:00:00","2021-12-29 09:00:00","TRAWLERS","FISHING",247094320,NA,"ISTZ","2018-10-09 07:19:45","2025-07-16 15:42:05",7.77,5,"2","1401:112:3"
20367,"2021-03","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",3.76,3,"2","1401:130:3"
20372,"2021-03","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",33.1,3,"2","1401:112:1"
20378,"2021-03","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",19.87,3,"2","1400:249:1"
20379,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",18.69,3,"2","1401:111:4"
20382,"2021-04","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",13.11,4,"2","1401:112:3"
20383,"2021-03","a39b3015f-f21e-6757-9ce4-84ad87e94dca","ITA","SS ANNUNZIATA","2021-01-04 03:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099790,NA,"IKQO","2013-04-10 02:25:03","2025-07-18 12:29:21",2.66,3,"2","1401:111:4"
20394,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",8.69,4,"2","1400:229:4"
20408,"2021-04","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",1.88,4,"2","1401:111:4"
20413,"2021-04","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",1.6,4,"2","1401:112:3"
20424,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",14.78,4,"2","1401:111:4"
20429,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",4.81,4,"2","1401:111:4"
20430,"2021-03","a39b3015f-f21e-6757-9ce4-84ad87e94dca","ITA","SS ANNUNZIATA","2021-01-04 03:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099790,NA,"IKQO","2013-04-10 02:25:03","2025-07-18 12:29:21",48.64,3,"2","1401:121:2"
20436,"2021-04","48618b95b-bf82-cb38-6fd1-a72d11c618ae","ITA","STELLA MADRE","2021-01-07 05:00:00","2021-09-02 12:00:00","TRAWLERS","FISHING",247096450,NA,"IJJL","2016-03-21 01:16:47","2021-09-09 06:25:08",20.21,4,"2","1401:112:2"
20439,"2021-03","a39b3015f-f21e-6757-9ce4-84ad87e94dca","ITA","SS ANNUNZIATA","2021-01-04 03:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099790,NA,"IKQO","2013-04-10 02:25:03","2025-07-18 12:29:21",1.94,3,"2","1401:121:1"
20440,"2021-04","48618b95b-bf82-cb38-6fd1-a72d11c618ae","ITA","STELLA MADRE","2021-01-07 05:00:00","2021-09-02 12:00:00","TRAWLERS","FISHING",247096450,NA,"IJJL","2016-03-21 01:16:47","2021-09-09 06:25:08",64.69,4,"2","1401:112:2"
20444,"2021-03","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",2.14,3,"2","1400:229:4"
20451,"2021-04","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",8.57,4,"2","1401:112:3"
20460,"2021-03","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",5.84,3,"2","1401:120:3"
20472,"2021-03","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",5.1,3,"2","1401:120:3"
20487,"2021-03","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",17.23,3,"2","1401:111:4"
20495,"2021-04","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",30.99,4,"2","1401:111:4"
20497,"2021-03","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",12.44,3,"2","1401:112:3"
20503,"2021-04","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",3.22,4,"2","1401:112:3"
20520,"2021-04","1bfd3db56-6ed3-c034-77a6-c5b89b6c920d","ITA","MARIA ROSA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247111950,NA,"IVQY","2013-08-08 11:37:41","2025-07-14 14:10:38",4.83,4,"2","1401:121:1"
20522,"2021-04","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",20.51,4,"2","1401:120:4"
20545,"2021-03","c00e8f8fa-a22a-f5cb-c833-b9366d851de5","ITA","FRIDA","2021-01-04 05:00:00","2021-12-23 11:00:00","TRAWLERS","FISHING",247065690,NA,"IUXA","2013-05-02 01:49:30","2025-07-20 23:59:35",1.14,3,"2","1401:120:2"
20546,"2021-05","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",1.51,5,"2","1401:130:1"
20548,"2021-05","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",11.26,5,"2","1401:111:4"
20553,"2021-03","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",21.18,3,"2","1401:112:2"
20555,"2021-03","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",6.02,3,"2","1401:120:1"
20570,"2021-05","1bfd3db56-6ed3-c034-77a6-c5b89b6c920d","ITA","MARIA ROSA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247111950,NA,"IVQY","2013-08-08 11:37:41","2025-07-14 14:10:38",10.03,5,"2","1401:121:2"
20579,"2021-03","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",6.21,3,"2","1401:120:4"
20583,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",5.17,4,"2","1400:229:2"
20588,"2021-03","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",12.17,3,"2","1401:112:3"
20589,"2021-05","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",8.83,5,"2","1400:249:1"
20607,"2021-05","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",9.16,5,"2","1401:120:4"
20623,"2021-05","6e8c0d0a1-1e54-aaf0-182e-3b5fb2883bcb","ITA","MARIACRISTINA","2021-04-22 09:00:00","2021-05-07 01:00:00","TRAWLERS","FISHING",247143540,1060928,"IKIQ","2021-03-06 23:55:36","2025-07-20 23:54:29",0.99,5,"2","1400:229:4"
20627,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",5.8,4,"2","1401:110:3"
20629,"2021-04","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",27.98,4,"2","1401:111:4"
20633,"2021-05","898bfd541-1611-3e35-93d7-e1bfbe13d026","ITA","MP NUOVA LUCIA","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247892860,NA,"IIJN","2019-12-13 15:03:32","2025-07-18 13:23:11",5.72,5,"2","1401:111:4"
20634,"2021-05","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",8.06,5,"2","1401:112:3"
